,Review_title,Review_text,Ratings
17,Great product,"Go for it if u r not a ardent game lover like pubg,cod.
4 out of 5 for this budget range.

Good build quality
Pros:
Definitely the battery. It's real good
Display looks good.
No lags. Yet to try high storage games. Handles 6 to 7 apps seamlessly
Back camera is good.

Cons:
Selfie camera could ve been better. As Mi phones offer good camera quality for this price range
No back cover. Even simple one.
High wattage battery, but atleast takes 2hours to full charge.",5
18,Simply awesome,"Best mobile for in this price range, Battery backup is highlight. Better go with this mobile in budget category from best brand. Absolutely perfect mobile.",5
19,Terrific purchase,"Camera is good battery is good fingure unlock sensor is very good and fast it is very thick due to large battery this phone is not for slim phone lovers but phone is very good and price are also good , good job samsung",5
20,Great product,"Using the phone for the last 1 year.

•The best thing about the phone is the battery. The amazing battery lasts for about 30 hours in one full-charge for me.

•I am not a gamer. Keeping that in mind, the performance of the phone is quite good.

•The back-camera is also good but could have been much better for 48-MP. The front camera is also not bad. The macro lens is very good for a 2-MP lens.

• Overall, I love this phone. No complains.",5
21,Classy product,Overall it is good value of money. Everything perfect except taking about 3 and half hour to take full battery charge which is painful. Samsung should work on it.,5
22,Value-for-money,"Personally i feel the design of this phone is very nice and impressive.
Camera quality is good in this price point.
Performance is also good in this range
Battery life is good but it doesn't support fast charging so i didn't feel good about it.
Display isn't good ,cheap display i am very Disappoint for it.....
Overall you can buy this but if you want good display so don't buy it.",4
23,Super!,"According to this budget , this phone is fabulous.
As in this budget we are getting 4 GB RAM and 128 GB internal memory which is quite good combination where other phones are giving 64 GB as their internal storage. Not only this we are getting also Exynos 850 processor which is a very good power efficient processor and 90Hz refresh rate which makes the phone very fast. And the camera quality is really good, its focus technology is really great. And SAMSUNG is really a very good brand as well ...
READ MORE",5
24,Hated it!,"The phone looks great in appearance. Fully black tinted glass pops out its nex gen looks. See Green gives compliment with whole black display. Precisely it is teal color not sea green. Touch (scroll up and down or sideways) is very smooth. Battery lasted from 24 Hours on 50% on mediocre use. Wi Fi connects fast and working nicely.

Now with cons (there are multiple)
Display is very very bad. It is smoky white rather than bright white. Colors are very dull.
There is over brightness on display...
READ MORE",1
25,Excellent,"It's Design is awesome. Front Camera quality is not Good but Back Camera quality is awesome.Battery Backup is very Good but charging is too slow. Display is good but not satisfied me because it's 90hrz display but working like 60hrz display.When your are using for normally work then battery backup is 1 day and above. When you are playing higher Games or Something then it is heating . So can't Play Higher Games long time. Overall Phone is value for Money.I thank to Flipkart because his deliver...
READ MORE",5
26,Value-for-money,"Review after 3 month of use:

1)Camera and battery backup are upto the mark...4/5
2)Screen or display is bit disappointed as resolution not that good .but its ok for this price tag...3/5
3) Performance is good if you are using genral purpose.but not that good or smooth for playing high resolution games like COD or PUBg.3/5
4)it definitely a value for money and more important it is not Chinese . If Samsung improve and more features in One UI .also it has samsung ads or bloatware .4/5",4
27,Great product,Sumsung love | f12 camera quality is very good | is sumsung branding is very super #sumsung f12 is full hd display | proccer is fast speed | smooth display 90hz | best quality speaker | super sound quality | mobile size is very good---thanks flipkart (love you sumsung f12) battery backup is very best. flipkart online shopping is very good-----thanks flipkart,5
28,Very Good,Good features and camera quality is good and powerful battery and nice and auto call recorder option is also available if don't want auto call recorder option manual call recorder option is also available but the problem is we should have click tow time to open any thing other good phone value of money and most recommended,4
29,Brilliant,"Really loved the build quality.........smudgeproof 😍
Display is quite bright what I expected it got more brightness. Battery is huge 6000mAh & u can use it for 1 - 1.5days straight without any issue also u can get 2days if u r a light user.
Camera is also the best as always........Thanks @Samsungindia for that.
Regarding the performance I would like to say..........it's Much power efficient rather than powerful one.
In short,It's a value for money device from SAMSUNG.",5
30,Delightful,The camera optimization is very poor. The 48Mp's photo looks like captured from 2Mp camera and the macro shot is nightmate. But yaa seamless experience as compared to Xiaomi or any other Chinese phones as there are no ads and the UI is light and it feels very fast in using. The battery is a plus point for this phone. I personally liked the UI as compared to MIUI with no bloatwares and ads popping out in middle of the work which is in the case of MIUI,4
31,Worth every penny,It's a good midranger. Apt for someone looking for a second phone or for your parents or kids. Feels solid. Looks decent. 90hz refresh is a plus. The camera perform well enough. I personally love One UI so definitely a good buy. The drop notch looks a bit dated but other than that over-all it's okay.,5
32,Good choice,This mobile f12 is absolute value for money with a excellent battery back up uptown 5 days but it is very thick and the display of this is not as much better but satisfying and the front camera is also not good but overall performance of this mobile is excellent in this price range.so if you are think of buying it then your choice is correct.,4
33,Worth the money,"*Display is great.... No such phone can provide this type of display like galaxy F12 in this range...

*Battery is mind blowing.... Even after heavy usage.. it gave a backup upto 2 days ...

*Performance is ok.... For normal use no such problems.... But heavy gaming is not mandatory...

*Camera is also good... Shutter is a bit low but you cam click some outstanding pictures from the back camera.... But the selfie camera is below average.... Need to improve a lot...

Overall this is a great ph...
READ MORE",4
34,Good choice,"Overall good camera and battery phone in this price.
Camera quality is very good.
Battery also good last upto 2 days.
Performance good like any other samsung mobile.
Sound quality is very good.

Phone is little bit heavy due to 6000mAh battery.
Back panel looks outdated.

Overall good phone in this budget range.",4
35,Best in the market!,"Best clean budget phone.
If you need a clean. And good simple degine working performance.
It's best.
And if you need best of the best photo, then plz buy a DSLR not a phone.",5
36,Super!,Really amazing 👏😍product I'm totally satisfied with it if anyone is willing to purchase a new phone I will recommend you to purchase I have also ordered another same product for my mother it's really nice u can rely on it value for money 💰,5
37,Worth every penny,Fabulous budgeted phone. Use to gift 🎁my wife she is very happy with this fantastic gift and amazing performance. 5star to this mobile and Samsung too❤.,5
38,Worthless,it's not very good but battery is good processor is not very good so if we have to do gaming then it is not better for us,1
39,Simply awesome,I'm writing this review after 4 days of using this phone. According to the price this phone is excellent. Battery life is amazing. Lasts about 2 days after charging. Display is good. Sound quality is not that great but its okay. There are some amazing advance features. A bit heavy though. Overall this is an amazing phone in this budget.,5
40,Terrific purchase,1st time using Samsung and the experience is awesome nice phone with big battery and nice camera and awesome performance. The software experience is also great.,5
41,Horrible,"Recently bought samsung m21 for father which had oled screen so expected f12 to be better than that but turned out to be far less than m21 for almost same price. Poor screen color, poor camera, wifi also only 2.4 gz and not 5 gz. One good camera would have been sufficient instead of 4 bad cameras. Pics captured look like artificially painted. Worst boot time. Looks great only from outside, but internal are strip down like anything. Samsung should stop fooling people.",1
42,Pretty good,Camera is not so good . Battery is not like 6000 mah . Only phone look is good .,4
43,Worth every penny,"It is a good quality product and it is better then my expectations.......
It's a cool phone.
As it's a med range phone..",5
44,Great product,"Very nice product according to price. delivered next day after booking. Camera, battery, display good. Every one may buy with out any doubts. I recommend it to Samsung lovers. LOVELY MOBILE.",5
45,Good choice,"Great Product , If You want to buy a new branded phone and you have only a less amount in your hand , then no problem just buy this and use its fantastic. I Bought a Black one , that's great in real but not good in photos...",4
46,Excellent,"Nice
Phone in samsung budget series I love samsung products quality , after sale service , the support, security updates all in all great company ....",5
47,Really Nice,"Best mid range mobile from samsung , back camera is good but front camera is avarage. Performance is good although good phone in this price range.",4
48,Good choice,"Low light camera is not good , selfie is average but looking wise it's a good product .
Performance is good with average gaming
Battery pick up also good

Overall value for money",4
49,Good choice,"Reviewing after 2 days use. Mobile has heating problem while usingand charging. Overall features are best. Go for this mobile. But you can't use this mobile for high level gaming like PUBG,BGMI and FREE FIRE. For gaming purchase Media Teck Helio G or P processor mobiles. I love this phone😇. The features are just awesome and you can't compare to other mobiles. Such a best display, sound and fingerprint sensor at power key,call background features....awesome...awesome and awesome 👌",4
50,Mind-blowing purchase,"Good phone at this priceing & and this phone is unique to all phones at this priceing and features.
Everytime you note that samsung is BRAND.
BATTERY 🔋 is awesome 😉 take a long time to drain and
Runs 1 day with full charge .
Gaming performance is still good but not much.Like BGMI you play at low graphics then performance of this mobile is too good.
I like this phone 📱",5
51,Just wow!,This Phone is awesome in this price point it has some graet features and I liked this Phone The display is HD+ but it fells like FHD+ the colurs and contrast are very good.And also the delivery boy was very cooperative,5
52,Highly recommended,"I think the micro lense needs a Little improvement but the 48 mp camera and the wide angle camera is absolutely JAW-DROPPING 🥵💖💞🔥......
And The battery life is like A cube of ice in Antarctica lol...... And it really charges fast believe me guys......
And The minus point is display can't be constant when it's on the very lowest level but......when we use it even in 3% brightness level then it's probably the best phone under this rate🔥💕 by the way I would like to prefer it for the travel...
READ MORE",5
53,Nice product,Ph is looking good & camera is awesome but some features are missing as per the comparison of MI 9 PRIME & let me see in future how is it work ?,4
54,Classy product,"Superb Phone......

Don't look at the negative comments if you are not a heavy gamer (Pubg, Call of Duty, etc.). Light gaming like Subway Surfers, Temple Run runs very smoothly in this phone.

Pros:
1. Big Display (6.5 inch). Brightness and display quality is also good. 90hz display is also an advantage
2. Big Battery (6000 mAh). It gives 1 day battery backup after heavy usage and it may be used for 2 days on a single in light use.
3. Camera is decent. As always Samsung camera is very good.
4...
READ MORE",5
55,Does the job,"Listing out only most desirable points to know from realtime usage. Others you'll find on online reviews.

Pros:
Efficient battery. It doesn't go well with gaming though
Handling the device is easy for people like who spend a lot of time outdoors, given you equip with a right case
Good build - surely will last for 4 years without intentional or accidental physical stress

Cons:
Mediocre camera for this segment. At this price you'll get awesome image quality from Mi, Realme and others.
Sound ...
READ MORE",3
56,Great product,"Good option for normal users. It will be good if a back case is provided along with the package. 6000mah battery might not as good as others. But for a Samsung phone this is the best option. Quad camera set is is just okay. Macro shots and all are just average. But the wide angle camera is the most attractive one in this price range. The display is fine. Much brighter and clearer one. The phone is little bulky but it won't be a problem for us. For gamers you may skip this phone. This is not ...
READ MORE",5
57,Great product,Nice Phone especially bought for battery backup. Its battery backup is awesome. Pretty good camera and everything at all nice phone.,5
58,Must buy!,"Literally the best of Samsung in this price range.

Camera quality is really good, not the best, but OK.
The 48mp rear camera is the best, other three cams are not upto the mark. The selfish camera is better.

Battery lasts upto 1 day even on continuous use but it takes time for charging.

It is not recommended for gamers, but for a regular user or student who uses for attending online classes, calls, multitasking, It is highly recommended.

Display is amazing. Adaptive 90hz display is very s...
READ MORE",5
59,Awesome,"It's a very nice budget phone 5/5 💥💥💥💥💥👍
Camera performance is very good 5/5 💥💥💥💥💥👍
Battery backup really very good 5/5 💥💥💥💥💥👍
The display is also very good 5/5 💥💥💥💥💥👍
Quality of product & finishing's too good in this price. Operating speed is excellent and easily accessible. Lightweight.
I bought the Realme Narzo 50A twice. My bad luck was that the Realme Narzo 50A was automatically canceled due to the heavy traffic, and I got the Samsung Galax...
READ MORE",5
60,Decent product,"Using this phone for 2 weeks now. Before buying this phone I was using a Redmi Y2/32GB. Samsung galaxy F12 didn't meet my expectations compared to my previous phone.

1. Weight : phone is overweight compared to MI phones. If you argue it is for heavy battery, then I can clearly say that battery backup is just same as my 3.year old Redmi Y2

2. Thickness: phone thickenss is more. This is more like a box type design, where as Redmi y2 having sleek flowy design

3. Cannot use compass/ No magnet...
READ MORE",3
61,Decent product,"You use it as a secondary phone not primary
And the pros are
1 big battery
2 big storage
3 processor is all right
Cons
1 display not that good
2 camera is ok not upto the mark
3 audio is not upto the mark
You can go for micromax in note 1, it's far better than this",3
62,Moderate,"Awesome product & I have ordered this product on the 1st day,its performance is good & battery is also good,its look also good but this model similar to galaxy A12, M12.",2
63,Awesome,Best mobile In this price battery 🔋 pickup was excellent ND software also gud no hanging problem camera also gud but front ND finger print sensor is very quick selfie camera not much clarity better using snap for selfie ND I'm using this Samsung mobile it's my first time my old mobile was vivo ND I realized Samsung is better than vivo ND OPPO ND some other Chinese mobiles... writing review after using mobile one week a go...,5
64,Nice,"Very good Shape nice battery, performance is okay. overall value for money. It will be great phone if it gets better display and speakers than this",3
65,Far better than the Chinese Crap!,"Very well balanced phone - Camera, Battery, Display & Antennas - best in this budget. Additionally, an excellent software experience!",5
66,Terrific purchase,"Bought this as a second phone. Was looking for a cheap reliable one. So went for a Samsung phone. Given the price, the display, call clarity and performance are good. Camera is also reasonably good. But then if camera was main function one needed, the budget would have to be stepped up. So overall, a very good phone for everyday use",5
67,Nice,"Camera is not as per expectations,there is nothing like 48MP quality in clicked images,performance of front camera is also not good.
Performance is good in this price range,battery is awesome and display is ok.",3
68,Nice product,"Pros:
i) In this budget Samsung F12 is a good phone.
ii) Very nice interface, easy to use, 90 Hz refresh rate.
iii) 6000mAh battery back up is too good for heavy use.
Cons:
i) Front camera is very average in quality.
ii) Little bit heavy due to 6000mAh battery.
iii) Sound quality is comparatively low with other smartphones.",4
69,Good quality product,"A nice product in affordable range. After Using Vivo, Redmi and Micromax , which boast of good Camera quality and attractive accessibility options but finally ends in software/ hardware issue, sluggish performance i have returned to Samsung after 3 years.
Camera quality - good
Display - good
Performance - good except sometimes there is issue in call connecting .
Battery - good as well as fast charging.
Face unlock- slow
Fingerprint unlock - average.
Overall, recommended for purchase in th...
READ MORE",4
70,Awesome,Selfie camera is not much good as expected. Main camera is ok. But the rest of all the performance is the best I loved it too much. The 90hz display performs like pro. Very very fast response of screen. Battery lasts whole day long for online classes. Overall it's a beast in this budget.,5
71,Great product,I had bought it for my children and they liked it very much.. Its worth every penny.. Absolutely a smart buy in this price range.... 👌👌,5
72,Best in the market!,"Camera is very good and best is battery this phone can be used for 2 days without charging

Today after using 3 hours this phone consume only 5 percent battery and with very fast charging

And I bought this phone only at 7500",5
73,Good quality product,"I loved the part of delivery from Flipkart and a good phone in this budget especially when it is NOT CHINESE and MADE IN INDIA.

For a regular use, this phone is nice with good battery and camera.

Just 1 star is less because, it feels thicker than expected. Rest everything is perfect.",4
74,Perfect product!,"The camera is just wow,battery is obviously good,the performance is great,the display is really good a very smooth feel,it's good for gaming,and you get samsung max with privacy protection,vpn and stuff and it's samsung so as a brand too samsung is really up there plus it looks really good so it's definitely perfect for avg users and gamers.",5
75,Really Nice,"Overall Satisfied 👍👍

Pros:
1. Big Display + Good build quality
2. Sharp Colors
3. Good battery backup lasts for almost 1.5 days
4. Smooth touch + clean UI
5. No lags until now + no heating issue
6. Rear camera works pretty good in day light

Cons:
1. Front camera is average
2. No back cover provided
3. Feels little heavy in initial days but later gets used too it.",4
76,Expected a better product,"First impressions of this not good with front camera

Average it good but not the best not good for value for money for my side",2
77,Brilliant,Super valuable phone I like this phone I am so happy thank you flipkart ...,5
78,Decent product,"If I am going with brand name SAMSUNG then it should be like super but in samsung f12 disappointed me . It's camera quality is not good ,it is 48 mp camera .
If anybody want to buy this for thinking good camera I recommended to go with Realme.
Battery backup also less .",3
79,Good quality product,"Product delivered on time. Phone seems good right now but it is heavy maybe due to big size. Charging takes a lot of time but the battery backup is good.
I am satisfied with the the product but not delighted.",4
80,Simply awesome,"The best phone among all on this price range
Camera is awesome. Battery is monster. Everything is just perfect. So happy to buy it
Thank you Samsung Thank you flipkart.👍",5
81,Classy product,Very nice mobile phone...I am feeling very happy after received this product.... Camera is well ..... And thanks to flipkart for delivery in very short time a carefully also....,5
82,Worth the money,"Good phone with Good Performance
Back camera is good and front is average
Battery backup is too good ! 6000 mh battery last long for almost 1 day of use!
Ram plus feature is available in this samsung smartphone after update!
Overall a very good phone for students who are not so much engage in gaming!",4
83,Awesome,"Awesome phone in this price. Performance is very good in each. Battery backup , camera and storage all are fantastic. Thanks samsung and Flipkart for this. I recommend to buy samsung mobile.",5
84,Terrific,"Samsung f12 best build quality,heavy battery life,Knox security, advertisement free system,no heating issue,fast charging,no lag,unloacking very fast,90 hz display is more better than full HD display of Chinese phone,Dolby atmos audio...I think samsung show their build quality in their phones in all segments...must buy
...flipkart deliver boy is nice ..he waiting for me 3 hour...and good delivery ..thanks flipkart",5
85,Simply awesome,"I wanted a good configuration mobile at the least possible price. There were good and bad reviews for it online. But I decided to purchase it because of brand name Samsung.

After about a month I am writing this review that it is one of the best mobile at this price range. It's an confirmation that none of a mobile can be available at this price even Chinese but this is Korian so its good like anything..

I would recommend everyone to purchase this mobile when it's at low price of 10499/-.

T...
READ MORE",5
86,Absolute rubbish!,"Like it's camera is is like 48mp.
It's take too much time to charge.
I recommend realme narzo 30a on place of this phone. Realme is better then samsung .
It's has very less features.
It doesn't have even Restrict background data . Or data speedo meter.
It's screenshot taking method is worst.
It's has soo many pre installed app that we could not delete.
I repete REALME IS BETTER THEN SAMSUNG.",1
87,Decent product,I think this phone is good for everyone...you can use this one time feel pround...her battery consumption and back camera is to god..sometimes this phone is really hang-up when you get more than 10+hours of classes and work there..but i think to good bcz price is aslo low comparison to other one....,3
88,Best in the market!,"Whatever you expect with this phone and price range, you can get. Nice camera, nice performance and nice looks. Slightly heavy due to 6000 mah battery. I am giving this review after 3 months of purchasing. So I could say this phone is amazing.",5
89,Delightful,"Samsung F12 provides excellent battery backup, which is why it is an ideal smartphone for normal and long usage. 🤟

The display quality is okay but the sharpness is less and the colour quality is average. The brightness is adequate for both indoor and outdoor use. The adaptive refresh rate is good but works mostly in system apps and home screen.

Transfer rate of internal storage is average (Storage Type - eMMC 5.1) and sometimes lagging is there. Beware everyone use only high quality micro ...
READ MORE",4
90,Wonderful,"Let me give a clear review

This phone is for battery and normal usage. camera and performance is not bad but at Rs 9499 you get Micromax In Note 1 which is very good for camera and performance . So you should not consider this for gaming and camera . The phone looks stunning . And screen is very bright .",5
91,Bad quality,"1. camera not clear like 48mp (May be it will be clear after update). But many features.
2. Smooth performance. Though Sometimes it slows down while multi-tasking in high speed. But it is quite natural for any phone. It has pop up. Split windows and many more. Amazing.
3. No hitting issue.


4. Battery lasts for 3 days in regular use.
5. BEST PHONE IN THIS BUDGET.

.. . ....NO APP LOCK, NO COMPASS. ......

🧸 APP LOCK AND MORE SENSORS COULD BE GIVEN.",2
92,Best in the market!,Very best phone for the price according to lg w30 and w31 model with same specification are costing more for the price it is best and awsome to use very perfect for office use i have stored 62 gb full of data but it doesnot hang till now very awsome for the price and battery stands for 2 days,5
93,Good quality product,"Phone is very good but there is no screen guard and phone cover , Samsung should give this.

Every thing is fine but i don't like the camera quality , specially the front 8 MP selfie camera is not good and back camera is OK not bad .",4
94,Moderate,"Camera is not good as campare to sumsung M20
And m11
Mic receptivity not good
Not good product on this range",2
95,Utterly Disappointed,"Not at all a good phone -
Battery backup is good
Good big display
Good colour output
Good 90 hz refresh rate
Good sound output
Loud and clear speaker
Even headphones output is good due to Dolby feature

But lack of features-
Camera is so average, only daylight pictures are good
Doesn't have screen recording
Call recorder don't work properly / sometimes
Split screen not available
doesn't provide headphones
comes with lots of bundle apps
Fast charge is not so fast as only 15 watt, takes 1 hr 30...
READ MORE",1
96,Must buy!,"It is a super phone in this price range . It camera is good. Display is good. In first time the battery
Is not in function in after 2 days the battery is very good. In full charge it leads in 2 days . It is good performance and good quality . Display is good . You will buy you'll happy. In this price Samsung galaxy F12 is better than anthor mobiles",5
97,Terrific purchase,Wonderful product... good battery life.... nice display.... fast biometric... over all the product is worldclass but they should improve camera quality...# value for money,5
98,Pretty good,"Camera Average 3/5
Performance Good 4/5
Display 2/5
Display quality is so low not vibrant enough since it is TFT display
Battery mentioned as 6000 mah and lasts for a day of moderate to high use 3.5/5
Overall if you get this around 8.5k which is good for value

Impressive thing is finger print sensor which is extremely fast 5/5",4
99,Wonderful,"After using 4 to 5 days ...
Camera is just OK not disappointed
Battery is super more than 2 day if you are a normal user ...
Display is also good ..
Processor is also good
Over all phone is good in this price range .
You can go for it ....",5
100,Nice,"Pocket friendly but not exactly pocket friendly. Other words it's great value for money but due to 6000mah battery it becomes think like 90s mobile phone. I think we don't need 6000mah battery as any way we are home in this lockdown. Apart from phone thickness everything is just awesome, perfect blend of memory, display and cpu. Awesome display. Samsung you rock always.",3
101,Very Good,Poor camera. No night mode. Nice lock app not supported. Rest is good like performance and battery life. Software experience is great,4
102,Highly recommended,Phone look is awesome best suited for official use ...Firstime#samsung Thank u filpkart for speedy delivery,5
103,Pretty good,"As per this rate its good deal for me.
I like it because i am not heavy user or gamer so i like it.
Display is Little bit not because its not Amoled display.",4
104,Great product,Review based on 2 weeks usage. Good phone overall. Decent camera. Good display. Very good battery backup. Samsung product query support claim gorilla glass but do not explicitly mention on their website.,5
105,Wonderful,Good budget friendly device from Samsung specially packed with that 15 watt charger which makes it far better good in every expect if u are thinking of purchasing a phone for your family go for it without anh hesitation,4
106,Delightful,"Good phone. Camera quality, display is good. Gives good battery backup. Only and main problem is sound quality. Volume of the phone is very low. music or videos cannot be enjoyed and we can't here properly if speaker is on during call. Also the Dolby Atmos feature is disabled in the phone and there's no option to enable it.",4
107,Does the job,Display is ok ok..as compare to AMOLED screen.Other things like battery and hardware performance is perfect..4gb Ram and 128 gb is nice combination..Overall phone is good in this budget.,3
108,Excellent,Good and fantastic and very happy and lovely mobile,5
109,Brilliant,"The camera does not perform like a 48 mega pixel. However the rear camera clicks fairly good pictures in good light conditions but the same cannot be said for the front camera. Battery performance is great. Display is not that rich. I have not played games like pubg on it therefore can't give details about gaming performance but for normal usage, it is the best phone available under 10k.",5
110,Great product,"Using the phone for the last 1 year.

•The best thing about the phone is the battery. The amazing battery lasts for about 30 hours in one full-charge for me.

•I am not a gamer. Keeping that in mind, the performance of the phone is quite good.

•The back-camera is also good but could have been much better for 48-MP. The front camera is also not bad. The macro lens is very good for a 2-MP lens.

• Overall, I love this phone. No complains.",5
111,Classy product,Overall it is good value of money. Everything perfect except taking about 3 and half hour to take full battery charge which is painful. Samsung should work on it.,5
112,Value-for-money,"Personally i feel the design of this phone is very nice and impressive.
Camera quality is good in this price point.
Performance is also good in this range
Battery life is good but it doesn't support fast charging so i didn't feel good about it.
Display isn't good ,cheap display i am very Disappoint for it.....
Overall you can buy this but if you want good display so don't buy it.",4
113,Super!,"According to this budget , this phone is fabulous.
As in this budget we are getting 4 GB RAM and 128 GB internal memory which is quite good combination where other phones are giving 64 GB as their internal storage. Not only this we are getting also Exynos 850 processor which is a very good power efficient processor and 90Hz refresh rate which makes the phone very fast. And the camera quality is really good, its focus technology is really great. And SAMSUNG is really a very good brand as well ...
READ MORE",5
114,Hated it!,"The phone looks great in appearance. Fully black tinted glass pops out its nex gen looks. See Green gives compliment with whole black display. Precisely it is teal color not sea green. Touch (scroll up and down or sideways) is very smooth. Battery lasted from 24 Hours on 50% on mediocre use. Wi Fi connects fast and working nicely.

Now with cons (there are multiple)
Display is very very bad. It is smoky white rather than bright white. Colors are very dull.
There is over brightness on display...
READ MORE",1
115,Excellent,"It's Design is awesome. Front Camera quality is not Good but Back Camera quality is awesome.Battery Backup is very Good but charging is too slow. Display is good but not satisfied me because it's 90hrz display but working like 60hrz display.When your are using for normally work then battery backup is 1 day and above. When you are playing higher Games or Something then it is heating . So can't Play Higher Games long time. Overall Phone is value for Money.I thank to Flipkart because his deliver...
READ MORE",5
116,Value-for-money,"Review after 3 month of use:

1)Camera and battery backup are upto the mark...4/5
2)Screen or display is bit disappointed as resolution not that good .but its ok for this price tag...3/5
3) Performance is good if you are using genral purpose.but not that good or smooth for playing high resolution games like COD or PUBg.3/5
4)it definitely a value for money and more important it is not Chinese . If Samsung improve and more features in One UI .also it has samsung ads or bloatware .4/5",4
117,Great product,Sumsung love | f12 camera quality is very good | is sumsung branding is very super #sumsung f12 is full hd display | proccer is fast speed | smooth display 90hz | best quality speaker | super sound quality | mobile size is very good---thanks flipkart (love you sumsung f12) battery backup is very best. flipkart online shopping is very good-----thanks flipkart,5
118,Very Good,Good features and camera quality is good and powerful battery and nice and auto call recorder option is also available if don't want auto call recorder option manual call recorder option is also available but the problem is we should have click tow time to open any thing other good phone value of money and most recommended,4
