,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
156,156,Renault Duster ps Diesel Rxl,2014,96000 Kms,Diesel,Manual,2,19.01,1461,440000.00000000006,Ahmedabad
157,157,Bmw  Series ld,2009,35000 Kms,Diesel,Automatic,1,14.49,2993,1250000.0,Ahmedabad
158,158,Mahindra Kuv  Nxt G K Plus  Str,2021,8600 Kms,Petrol,Manual,1,18.15,1198,525000.0,Ahmedabad
159,159,Tata Altroz Xz Option,2020,11000 Kms,Petrol,Manual,1,18.53,1199,790000.0,Ahmedabad
160,160,Kia Seltos Htx Ivt G,2020,21000 Kms,Petrol,Automatic,1,16.8,1497,1575000.0,Ahmedabad
161,161,Honda Amaze S Cvt I-vtec,2017,36000 Kms,Petrol,Automatic,1,18.1,1199,625000.0,Ahmedabad
162,162,Honda Wr-v Sv,2020,24000 Kms,Petrol,Manual,1,16.5,1199,890000.0,Ahmedabad
163,163,Audi A . Tdi  Bhp Technology Edition,2015,48000 Kms,Diesel,Automatic,1,17.11,1968,1689999.9999999998,Ahmedabad
164,164,Honda Wr-v I-vtec Vx,2018,24400 Kms,Petrol,Manual,1,17.5,1199,890000.0,Ahmedabad
165,165,Hyundai Venue Sx Turbo,2020,14000 Kms,Petrol,Manual,1,18.27,998,990000.0,Ahmedabad
166,166,Jeep Compass . Sport Plus Bsiv,2019,46600 Kms,Diesel,Manual,1,17.1,1956,1490000.0,Ahmedabad
167,167,Hyundai Creta . Crdi At S Plus,2016,84000 Kms,Diesel,Automatic,1,17.01,1582,975000.0,Ahmedabad
168,168,Jaguar F-pace Prestige . Awd,2020,58000 Kms,Diesel,Automatic,1,16.38,1999,4900000.0,Ahmedabad
171,171,Hyundai I Magna,2012,31000 Kms,Petrol,Manual,1,20.36,1197,340000.0,Ahmedabad
172,172,Honda Wr-v I-vtec S,2018,23000 Kms,Petrol,Manual,1,17.5,1199,790000.0,Ahmedabad
173,173,Hyundai Creta . Sx Option,2018,59900 Kms,Petrol,Manual,1,15.8,1591,1190000.0,Ahmedabad
174,174,Jeep Compass . Limited,2017,47000 Kms,Petrol,Automatic,1,16.0,1368,1350000.0,Ahmedabad
175,175,Maruti Xl Zeta,2022,3600 Kms,Petrol,Manual,1,19.01,1462,1130000.0,Ahmedabad
176,176,Toyota Innova Crysta . Gx At Bsiv,2019,56000 Kms,Diesel,Automatic,1,11.36,2755,1889999.9999999998,Ahmedabad
177,177,Toyota Innova Crysta . Gx At Bsiv,2018,59000 Kms,Diesel,Automatic,1,11.36,2755,1789999.9999999998,Ahmedabad
178,178,Hyundai Grand I Sportz,2017,44000 Kms,Petrol,Manual,1,18.9,1197,550000.0,Ahmedabad
179,179,Honda Amaze Ex I-vtech,2014,8000 Kms,Petrol,Manual,1,18.0,1198,525000.0,Ahmedabad
180,180,Hyundai I Era,2009,48200 Kms,Petrol,Manual,2,19.81,1086,240000.0,Ahmedabad
181,181,Tata Tigor Buzz Petrol,2018,33100 Kms,Petrol,Manual,1,20.3,1199,550000.0,Ahmedabad
182,182,Honda Amaze S I-vtech,2014,49500 Kms,Petrol,Manual,1,18.0,1198,525000.0,Ahmedabad
183,183,Maruti Sx S Cross Alpha At,2021,14000 Kms,Petrol,Automatic,1,18.43,1462,1250000.0,Ahmedabad
184,184,Honda Jazz . V At I Vtec,2017,31000 Kms,Petrol,Automatic,1,19.0,1199,740000.0,Ahmedabad
185,185,Maruti Xl Zeta,2020,20300 Kms,Petrol,Manual,1,19.01,1462,1050000.0,Ahmedabad
186,186,Toyota Corolla Altis . Vl At,2011,98200 Kms,Petrol,Automatic,2,14.53,1794,550000.0,Ahmedabad
187,187,Bmw X Sdrive d M Sport,2019,27000 Kms,Diesel,Automatic,1,17.05,1995,3300000.0,Ahmedabad
188,188,Hyundai Grand I Magna,2017,18000 Kms,Petrol,Manual,1,18.9,1197,575000.0,Ahmedabad
189,189,Tata Harrier Xza Plus Dark Edition At,2022,4000 Kms,Diesel,Automatic,1,14.6,1956,2290000.0,Ahmedabad
190,190,Maruti Alto  Vxi,2014,30000 Kms,Petrol,Manual,1,22.74,796,290000.0,Ahmedabad
191,191,Hyundai Alcazar Platinum At,2021,2100 Kms,Petrol,Automatic,1,14.2,1999,1950000.0,Ahmedabad
192,192,Hyundai Grand I Magna,2016,26000 Kms,Petrol,Manual,1,18.9,1197,509999.99999999994,Ahmedabad
193,193,Audi Q . Tdi,2012,69500 Kms,Diesel,Automatic,1,15.73,1968,1390000.0,Ahmedabad
194,194,Ford Freestyle Titanium,2021,3200 Kms,Petrol,Manual,1,18.5,1194,690000.0,Ahmedabad
195,195,Maruti Vitara Brezza Vxi,2020,17000 Kms,Petrol,Manual,1,17.03,1462,890000.0,Ahmedabad
196,196,Maruti Baleno . Delta,2016,70000 Kms,Petrol,Manual,1,21.4,1197,570000.0,Ahmedabad
197,197,Maruti Ciaz . Delta,2018,36900 Kms,Petrol,Manual,1,20.73,1373,790000.0,Ahmedabad
198,198,Hyundai Creta . E Plus Crdi,2018,58900 Kms,Diesel,Manual,1,22.1,1396,1050000.0,Ahmedabad
199,199,Maruti Swift Dzire Amt Vxi,2019,26000 Kms,Petrol,Automatic,1,21.21,1197,750000.0,Ahmedabad
200,200,Tata Tiago . Revotron Xt,2019,42000 Kms,Petrol,Manual,1,23.84,1199,490000.00000000006,Ahmedabad
201,201,Hyundai Creta . Vtvt Base,2015,33000 Kms,Petrol,Manual,1,15.29,1591,790000.0,Ahmedabad
202,202,Datsun Redigo T,2017,21000 Kms,Petrol,Manual,1,22.7,799,260000.0,Ahmedabad
203,203,Mercedes-benz E-class Expression E  D Bsiv,2020,21000 Kms,Diesel,Automatic,1,16.1,1950,6350000.0,Ahmedabad
204,204,Volvo S D Summum,2015,71000 Kms,Diesel,Automatic,2,9.0,1984,1390000.0,Ahmedabad
205,205,Bmw  Series i,2011,84000 Kms,Petrol,Automatic,1,10.8,2497,1250000.0,Ahmedabad
206,206,Mercedes-benz E-class E Cdi Avantgrade,2013,84000 Kms,Diesel,Automatic,1,13.0,2143,1950000.0,Ahmedabad
207,207,Mercedes-benz E-class E Cdi Avantgrade,2015,59000 Kms,Diesel,Automatic,1,13.0,2987,2500000.0,Ahmedabad
208,208,Bmw X Sdrive d Xline,2014,80000 Kms,Diesel,Automatic,1,17.05,1995,1450000.0,Ahmedabad
209,209,Jeep Compass . Limited,2017,85000 Kms,Petrol,Automatic,2,16.0,1368,1150000.0,Ahmedabad
210,210,Mg Astor Savvy Turbo At,2022,4000 Kms,Petrol,Automatic,1,1349.0,138.08bhp,1850000.0,Ahmedabad
211,211,Mg Hector Sharp Dct,2019,23000 Kms,Petrol,Automatic,1,13.96,1451,1550000.0,Ahmedabad
212,212,Hyundai Alcazar Signature,2021,10000 Kms,Petrol,Manual,1,14.5,1999,1750000.0,Ahmedabad
213,213,Maruti Xl Zeta,2021,13500 Kms,Petrol,Manual,1,19.01,1462,1090000.0,Ahmedabad
214,214,Ford Ecosport . Diesel Titanium Bsiv,2018,37000 Kms,Diesel,Manual,1,23.0,1498,850000.0,Ahmedabad
215,215,Tata Indica Tdi Ls,2014,132063 Kms,Diesel,Manual,2,19.1,1405,112999.99999999999,Ahmedabad
217,217,Mercedes-benz C-class C  Cdi Be Avantgare,2018,39700 Kms,Diesel,Automatic,1,14.84,2143,3300000.0,Ahmedabad
218,218,Bmw  Series d Luxury Line,2020,34500 Kms,Diesel,Automatic,1,20.37,1995,4950000.0,Ahmedabad
219,219,Bmw  Series d Luxury Line,2019,61000 Kms,Diesel,Automatic,1,20.37,1995,4200000.0,Ahmedabad
220,220,Maruti Alto  Lxi,2016,32000 Kms,Petrol,Manual,1,22.74,796,325000.0,Ahmedabad
221,221,Hyundai Santro Xing Gl,2008,72000 Kms,Petrol,Manual,2,1086.0,62bhp,190000.0,Ahmedabad
222,222,Maruti Swift Zdi,2014,60000 Kms,Diesel,Manual,2,22.9,1248,425000.0,Ahmedabad
223,223,Mahindra Xuv W . Mhawk,2015,61000 Kms,Diesel,Manual,2,16.0,1997,825000.0,Ahmedabad
224,224,Hyundai Verna Sx,2020,30000 Kms,Petrol,Manual,1,17.7,1497,1150000.0,Ahmedabad
225,225,Hyundai Verna Crdi . Sx Option,2019,30000 Kms,Diesel,Manual,1,22.0,1582,1089000.0,Ahmedabad
226,226,Hyundai Verna . Crdi S Option,2015,58000 Kms,Diesel,Manual,1,23.9,1582,610000.0,Ahmedabad
227,227,Mahindra Tuv  T Amt,2018,65000 Kms,Diesel,Automatic,1,18.49,1493,790000.0,Ahmedabad
228,228,Mahindra Thar Lx -str Hard Top Diesel,2020,18000 Kms,Diesel,Manual,1,15.2,2184,1550000.0,Ahmedabad
229,229,Honda Cr-v . At,2013,67000 Kms,Petrol,Automatic,1,13.1,1997,890000.0,Ahmedabad
230,230,Renault Kiger Rxt Turbo,2021,9000 Kms,Petrol,Manual,1,20.5,999,790000.0,Ahmedabad
231,231,Mercedes-benz Gla Class  D Style,2018,98000 Kms,Diesel,Automatic,1,17.9,2143,2300000.0,Ahmedabad
232,232,Kia Seltos Htx G,2020,35000 Kms,Petrol,Manual,1,16.8,1497,1425000.0,Ahmedabad
233,233,Volkswagen Tiguan . Tdi Highline,2017,76000 Kms,Diesel,Automatic,1,16.65,1968,1900000.0,Ahmedabad
234,234,Toyota Innova Crysta . Vx Mt  Str,2017,70000 Kms,Diesel,Manual,1,13.68,2393,1680000.0,Ahmedabad
235,235,Toyota Fortuner . wd Mt,2017,67000 Kms,Diesel,Manual,1,14.24,2755,2550000.0,Ahmedabad
236,236,Toyota Fortuner . wd Mt,2019,72000 Kms,Diesel,Manual,1,14.24,2755,2990000.0,Ahmedabad
237,237,Hyundai Elantra . Sx,2017,65000 Kms,Diesel,Manual,2,22.54,1582,890000.0,Ahmedabad
238,238,Mercedes-benz E-class Exclusive E d,2017,80000 Kms,Diesel,Automatic,1,16.1,1950,3700000.0,Ahmedabad
239,239,Maruti Vitara Brezza Zdi,2019,75000 Kms,Diesel,Manual,1,24.3,1248,900000.0,Ahmedabad
240,240,Kia Carnival Limousine,2021,50504 Kms,Diesel,Automatic,1,14.11,2199,3100000.0,Ahmedabad
241,241,Hyundai Grand I . Kappa Magna Bsiv,2018,37000 Kms,Petrol,Manual,1,18.9,1197,499000.0,Ahmedabad
242,242,Tata Tiago . Revotron Xt,2019,17000 Kms,Petrol,Manual,1,23.84,1199,499000.0,Ahmedabad
243,243,Tata Tiago . Revotron Xt,2019,43000 Kms,Petrol,Manual,1,23.84,1199,475000.0,Ahmedabad
244,244,Honda City I Vtec V,2015,54000 Kms,Petrol,Manual,1,17.4,1497,725000.0,Ahmedabad
245,245,Kia Carens Premium Turbo,2022,600 Kms,Petrol,Manual,1,16.2,1353,1190000.0,Ahmedabad
246,246,Volkswagen Polo . Mpi Comfortline,2016,94000 Kms,Petrol,Manual,1,16.2,1199,475000.0,Ahmedabad
247,247,Datsun Redigo T Option,2016,34000 Kms,Petrol,Manual,1,22.7,799,260000.0,Ahmedabad
248,248,Volkswagen Vento . Tsi Highline Plus At,2018,40000 Kms,Petrol,Automatic,1,18.19,1197,990000.0,Ahmedabad
249,249,Mg Astor Sharp Cvt,2022,4000 Kms,Petrol,Automatic,1,1498.0,108.49bhp,1650000.0,Ahmedabad
250,250,Honda Wr-v I-vtec Vx,2019,51000 Kms,Petrol,Manual,1,17.5,1199,890000.0,Ahmedabad
251,251,Renault Kwid . Rxl,2019,18000 Kms,Petrol,Manual,1,22.02,999,360000.0,Ahmedabad
252,252,Honda Brio S Mt,2012,71000 Kms,Petrol,Manual,1,19.4,1198,350000.0,Ahmedabad
253,253,Nissan Micra Xl Option Cvt,2019,10000 Kms,Petrol,Automatic,1,19.15,1198,625000.0,Ahmedabad
254,254,Maruti Sx S Cross Alpha At,2020,10000 Kms,Petrol,Automatic,1,18.43,1462,1150000.0,Ahmedabad
255,255,Hyundai I . Asta,2017,50423 Kms,Diesel,Manual,1,22.54,1396,689000.0,Ahmedabad
256,256,Mahindra Xylo H,2015,55000 Kms,Diesel,Manual,1,14.02,2179,575000.0,Ahmedabad
257,257,Mahindra Xuv W Amt Diesel,2020,40000 Kms,Diesel,Automatic,1,17.0,1497,1125000.0,Ahmedabad
258,258,Chevrolet Cruze Ltz,2013,54000 Kms,Diesel,Manual,1,17.3,1998,425000.0,Ahmedabad
259,259,Chevrolet Cruze Ltz At,2016,84000 Kms,Diesel,Automatic,1,14.81,1998,690000.0,Ahmedabad
260,260,Bmw X Sdrive d Xline,2019,35000 Kms,Diesel,Automatic,1,20.68,1995,3200000.0,Ahmedabad
261,261,Hyundai Creta . Sx Option,2019,24000 Kms,Petrol,Manual,1,15.8,1591,1350000.0,Ahmedabad
262,262,Hyundai Creta Sx Opt Diesel,2020,57000 Kms,Diesel,Manual,1,21.4,1493,1685000.0000000002,Ahmedabad
263,263,Honda City I Vtec Sv,2017,62000 Kms,Petrol,Manual,1,17.8,1497,750000.0,Ahmedabad
264,264,Honda City V Mt,2018,60000 Kms,Petrol,Manual,1,16.8,1497,800000.0,Ahmedabad
265,265,Honda Brio S Mt,2015,66000 Kms,Petrol,Manual,2,19.4,1198,375000.0,Ahmedabad
266,266,Mahindra Bolero Plus Ac,2019,49000 Kms,Diesel,Manual,1,15.96,2523,725000.0,Ahmedabad
267,267,Honda Amaze S Petrol,2019,52000 Kms,Petrol,Manual,1,18.6,1199,690000.0,Ahmedabad
268,268,Audi A  Tdi Premium Plus,2017,51000 Kms,Diesel,Automatic,1,20.38,1968,2190000.0,Ahmedabad
269,269,Mahindra Thar Lx -str Hard Top,2022,5200 Kms,Petrol,Manual,1,15.2,1997,1490000.0,Ahmedabad
270,270,Hyundai Alcazar Platinum At,2021,6000 Kms,Petrol,Automatic,1,14.2,1999,1889999.9999999998,Ahmedabad
271,271,Nissan Micra Diesel Xv,2012,53000 Kms,Diesel,Manual,1,23.08,1461,235000.0,Ahmedabad
272,272,Maruti Sx Vxi Bsiii,2007,38000 Kms,Petrol,Manual,1,15.0,1586,235000.0,Ahmedabad
273,273,Tata Nexon Xm,2021,11200 Kms,Petrol,Manual,1,17.57,1199,890000.0,Ahmedabad
274,274,Ford Ecosport . Tdci Titanium Bsiv,2015,66000 Kms,Diesel,Manual,1,22.77,1498,570000.0,Ahmedabad
275,275,Hyundai I Sportz,2022,5000 Kms,Petrol,Manual,1,21.0,1197,860000.0,Ahmedabad
276,276,Mercedes-benz A-class Limousine A d,2021,12000 Kms,Diesel,Automatic,1,1950.0,147.51bhp,4290000.0,Ahmedabad
277,277,Audi Q  Tdi Quattro Premium,2015,90000 Kms,Diesel,Automatic,2,15.73,1968,1789999.9999999998,Ahmedabad
278,278,Mahindra Marazzo M str Bsiv,2020,88000 Kms,Diesel,Manual,1,17.3,1497,890000.0,Ahmedabad
279,279,Honda City I Vtec Sv,2015,65000 Kms,Petrol,Manual,1,17.4,1497,625000.0,Ahmedabad
280,280,Volkswagen Ameo . Tdi Highline At  Alloy,2017,68000 Kms,Diesel,Automatic,1,22.0,1498,675000.0,Ahmedabad
281,281,Honda Amaze S Petrol Bsiv,2017,39900 Kms,Petrol,Manual,1,19.5,1199,525000.0,Ahmedabad
282,282,Kia Seltos Htx Ivt G,2020,16000 Kms,Petrol,Automatic,1,16.8,1497,1590000.0,Ahmedabad
283,283,Audi Q . Tdi,2016,34000 Kms,Diesel,Automatic,1,17.32,1968,1789999.9999999998,Ahmedabad
284,284,Hyundai Verna . Sx,2012,79000 Kms,Diesel,Manual,1,22.32,1582,550000.0,Ahmedabad
285,285,Honda Amaze S Petrol Bsiv,2019,41900 Kms,Petrol,Manual,1,19.5,1199,690000.0,Ahmedabad
286,286,Toyota Etios Vx,2012,58000 Kms,Petrol,Manual,1,17.6,1496,390000.0,Ahmedabad
287,287,Mg Hector Shine Mt,2021,7000 Kms,Petrol,Manual,1,1451.0,141bhp,1450000.0,Ahmedabad
288,288,Maruti Ertiga Vdi,2016,32471 Kms,Diesel,Manual,1,25.47,1248,789000.0,Ahmedabad
289,289,Ford Endeavour . Titanium At x,2018,56000 Kms,Diesel,Automatic,2,10.91,3198,2650000.0,Ahmedabad
290,290,Hyundai I . Sportz,2012,50634 Kms,Petrol,Manual,1,17.0,1197,395000.0,Ahmedabad
291,291,Toyota Innova Crysta . Gx Mt,2019,33000 Kms,Diesel,Manual,1,13.68,2393,1925000.0,Ahmedabad
292,292,Hyundai Creta . Sx Automatic Diesel,2018,38000 Kms,Diesel,Automatic,1,17.6,1582,1390000.0,Ahmedabad
294,294,Hyundai Verna . Sx,2013,55000 Kms,Diesel,Manual,1,22.32,1582,525000.0,Ahmedabad
295,295,Land Rover Discovery Sport Td Hse s,2015,86000 Kms,Diesel,Automatic,2,12.81,1999,2950000.0,Ahmedabad
296,296,Honda Wr-v I-dtec Vx,2018,78000 Kms,Diesel,Manual,1,25.5,1498,795000.0,Ahmedabad
297,297,Mahindra Tuv  T,2016,127000 Kms,Diesel,Manual,1,18.49,1493,625000.0,Ahmedabad
298,298,Honda City I Dtec Vx,2014,77000 Kms,Diesel,Manual,2,25.1,1498,590000.0,Ahmedabad
299,299,Hyundai Grand I . Crdi Sportz,2018,76000 Kms,Diesel,Manual,1,24.0,1186,575000.0,Ahmedabad
300,300,Hyundai Creta . E Plus,2018,51000 Kms,Diesel,Manual,1,22.1,1396,890000.0,Ahmedabad
301,301,Honda Amaze S At I-vtech,2014,37000 Kms,Petrol,Automatic,2,15.5,1198,465000.00000000006,Ahmedabad
302,302,Honda Amaze S I-vtech,2014,68000 Kms,Petrol,Manual,2,18.0,1198,465000.00000000006,Ahmedabad
304,304,Hyundai Santro Sportz,2019,24000 Kms,Petrol,Manual,1,20.3,1086,499000.0,Ahmedabad
305,305,Jeep Compass . Limited Plus,2019,56000 Kms,Diesel,Manual,1,17.1,1956,1750000.0,Ahmedabad
306,306,Hyundai I Magna . Crdi (diesel),2014,98550 Kms,Diesel,Manual,2,21.9,1396,333000.0,Ahmedabad
308,308,Hyundai Verna . Crdi Sx,2016,49000 Kms,Diesel,Manual,1,23.9,1582,750000.0,Ahmedabad
309,309,Hyundai Santro Xing Gl Plus,2011,32800 Kms,Petrol,Manual,1,17.92,1086,254999.99999999997,Ahmedabad
310,310,Maruti Swift Dzire Vxi,2008,39576 Kms,Petrol,Manual,2,17.5,1298,198000.0,Ahmedabad
311,311,Maruti Swift Vdi Optional,2014,65000 Kms,Diesel,Manual,1,25.2,1248,475000.0,Ahmedabad
312,312,Mercedes-benz Gle d,2020,15000 Kms,Diesel,Automatic,1,11.57,2987,8500000.0,Ahmedabad
313,313,Ford Endeavour Titanium Plus x At,2020,5000 Kms,Diesel,Automatic,1,13.9,1996,3900000.0,Ahmedabad
314,314,Audi A  Tfsi Technology,2021,19000 Kms,Petrol,Automatic,1,14.11,1984,5700000.0,Ahmedabad
315,315,Audi A  Tdi,2016,88000 Kms,Diesel,Automatic,1,18.53,1968,2300000.0,Ahmedabad
316,316,Honda City I-vtec Cvt Vx,2017,50000 Kms,Petrol,Automatic,1,18.0,1497,975000.0,Ahmedabad
317,317,Honda City V Mt,2019,47000 Kms,Petrol,Manual,1,17.4,1497,990000.0,Ahmedabad
318,318,Hyundai Verna Crdi . At Sx Option,2018,37000 Kms,Diesel,Automatic,1,22.0,1582,1051000.0,Ahmedabad
319,319,Mercedes-benz Gla Class  D Style,2019,36000 Kms,Diesel,Automatic,1,17.9,2143,2450000.0,Ahmedabad
320,320,Hyundai Venue Sx Opt Turbo,2020,18000 Kms,Petrol,Manual,1,18.27,998,1090000.0,Ahmedabad
321,321,Kia Seltos Gtx Dct,2019,21000 Kms,Petrol,Automatic,1,16.2,1353,1590000.0,Ahmedabad
322,322,Maruti Ciaz Rs Zdi Plus Shvs,2016,72000 Kms,Diesel,Manual,1,28.09,1248,725000.0,Ahmedabad
323,323,Tata Zest Revotron . Xt,2017,20174 Kms,Petrol,Manual,1,17.57,1193,323000.0,Ahmedabad
327,327,Hyundai Verna . Sx,2011,54000 Kms,Diesel,Manual,2,22.32,1582,425000.0,Ahmedabad
329,329,Hyundai I Sportz . Crdi,2016,56000 Kms,Diesel,Manual,1,22.54,1396,625000.0,Ahmedabad
330,330,Honda Civic Vx,2019,4500 Kms,Petrol,Automatic,1,16.5,1799,1590000.0,Ahmedabad
332,332,Honda City Zx Cvt,2020,21223 Kms,Petrol,Automatic,1,18.4,1498,1332000.0,Ahmedabad
333,333,Honda Amaze S I-dtech,2015,53036 Kms,Diesel,Manual,1,25.8,1498,445000.0,Ahmedabad
334,334,Honda Mobilio S I-dtec,2015,41757 Kms,Diesel,Manual,1,24.2,1498,505000.0,Ahmedabad
335,335,Hyundai Xcent . Crdi S Option,2014,87532 Kms,Diesel,Manual,1,24.4,1120,390000.0,Ahmedabad
336,336,Honda Amaze S I-vtech,2015,82427 Kms,Petrol,Manual,1,18.0,1198,465000.00000000006,Ahmedabad
337,337,Hyundai I Sportz . Crdi,2013,107900 Kms,Diesel,Manual,1,21.9,1396,320000.0,Ahmedabad
338,338,Jeep Compass . Longitude Option Bsiv,2017,86033 Kms,Diesel,Manual,1,17.1,1956,1000000.0,Ahmedabad
339,339,Honda City S,2013,114672 Kms,Petrol,Manual,1,16.8,1497,405000.0,Ahmedabad
340,340,Hyundai Grand I Sportz,2015,67525 Kms,Petrol,Manual,1,18.9,1197,448000.00000000006,Ahmedabad
341,341,Maruti Zen Estilo Lxi Bs Iv,2011,54263 Kms,Petrol,Manual,1,19.0,998,180000.0,Ahmedabad
342,342,Volkswagen Polo Diesel Trendline .l,2011,60038 Kms,Diesel,Manual,2,22.07,1199,235000.0,Ahmedabad
343,343,Hyundai Creta . Crdi Sx,2018,67763 Kms,Diesel,Manual,2,19.67,1582,1041000.0,Ahmedabad
344,344,Maruti Alto  Lxi,2018,22959 Kms,Petrol,Manual,1,24.7,796,310000.0,Ahmedabad
345,345,Maruti Ertiga Vdi,2014,65936 Kms,Diesel,Manual,1,20.77,1248,493000.0,Ahmedabad
346,346,Maruti Ciaz Zxi,2017,49385 Kms,Petrol,Manual,1,20.73,1373,646000.0,Ahmedabad
347,347,Maruti Vitara Brezza Vdi Amt,2018,49247 Kms,Diesel,Automatic,1,24.3,1248,725000.0,Ahmedabad
348,348,Maruti Baleno . Delta,2018,55427 Kms,Petrol,Manual,1,21.4,1197,550000.0,Ahmedabad
349,349,Mahindra Kuv  Mfalcon G K,2017,58922 Kms,Petrol,Manual,1,18.15,1198,334000.0,Ahmedabad
350,350,Renault Kwid Rxt,2017,48839 Kms,Petrol,Manual,1,25.17,799,300000.0,Ahmedabad
351,351,Maruti Alto K Vxi,2016,60926 Kms,Petrol,Manual,1,23.95,998,292000.0,Ahmedabad
352,352,Mahindra Kuv  Nxt D K,2018,87590 Kms,Diesel,Manual,1,25.32,1198,340000.0,Ahmedabad
353,353,Hyundai Grand I Crdi Sportz,2016,118328 Kms,Diesel,Manual,1,24.0,1120,396000.0,Ahmedabad
354,354,Maruti Ritz Vdi,2013,82256 Kms,Diesel,Manual,1,23.2,1248,254999.99999999997,Ahmedabad
355,355,Hyundai I Era . Itech Se,2011,69765 Kms,Petrol,Manual,1,19.81,1086,240000.0,Ahmedabad
356,356,Maruti Ertiga Vdi,2014,77852 Kms,Diesel,Manual,1,20.77,1248,526000.0,Ahmedabad
357,357,Honda Brio S Mt,2014,49475 Kms,Petrol,Manual,1,19.4,1198,342000.0,Ahmedabad
